6981693	6982609	916
6982801	6985705	2904
6986156	6992032	5876
6992087	6978195	-13892
6978853	6979189	336
6979373	6979441	68
6979551	6979650	99
6980012	6981645	1633
6981717	6984165	2448
6984538	6992032	7494
6992087	6992604	517
6993689	6993758	69
6993980	6994040	60
6994233	6994305	72
6994566	6996107	1541
6996331	6996581	250
6996743	6996866	123
6997763	6997823	60
6998338	6998392	54
6998532	6998931	399
6999426	6999825	399
7000379	7000303	-76
7002283	7002343	60
7002584	7002643	59
7003736	7003987	251
7004326	7000303	-4023
7002283	7002343	60
7002584	7002643	59
7003808	7087107	83299
7087183	7111797	24614
7111922	7126395	14473
7126600	7131756	5156
7134454	7087107	-47347
7087183	7111797	24614
7111922	7126395	14473
7126600	7126943	343
7127263	7131756	4493
7134454	7120487	-13967
7121020	7126395	5375
7126600	7126943	343
7127263	7131147	3884
7134454	7120487	-13967
7121020	7126395	5375
7126600	7131147	4547
7134454	7128783	-5671
7128938	7131147	2209
7134454	7131036	-3418
7134454	7160935	26481
7161915	7175119	13204
7175783	7175854	71
7175994	7176055	61
7176210	7176273	63
7177902	7177972	70
7178792	7179945	1153
7180227	7180884	657
7181132	7181203	71
7181379	7181442	63
7181674	7181740	66
7181880	7181942	62
7182083	7182711	628
7183298	7183537	239
7183712	7183776	64
7184429	7184597	168
7184711	7184820	109
7185338	7201972	16634
7205646	7218249	12603
7218706	7219567	861
7219887	7220128	241
7222849	7223191	342
7223271	7223349	78
7223541	7223622	81
7225290	7231401	6111
7231890	7234335	2445
7234550	7235226	676
7235537	7235605	68
7236769	7232137	-4632
7232284	7234335	2051
7234550	7235226	676
7235537	7235605	68
7236769	7241008	4239
7241528	7252827	11299
7252989	7253159	170
7254102	7272204	18102
7272428	7272519	91
7272833	7295731	22898
7297208	7301241	4033
7301535	7301592	57
7301769	7305298	3529
7305748	7305808	60
7305940	7311303	5363
7311471	7311539	68
7311591	7312625	1034
7312997	7313805	808
7313967	7314023	56
7314091	7314151	60
7315244	7315304	60
7315674	7318625	2951
7318846	7319255	409
7319646	7319710	64
7319777	7346239	26462
7346333	7346405	72
7346697	7402922	56225
7405692	7405750	58
7405962	7406024	62
7406245	7406316	71
7406580	7406671	91
7406877	7426895	20018
7427299	7428056	757
7428113	7429620	1507
7429775	7429986	211
7430923	7468629	37706
7470635	7479472	8837
7480044	7503179	23135
7503572	7522849	19277
7522905	7526791	3886
7526829	7539811	12982
7541013	7554437	13424
7554924	7554991	67
7555172	7556143	971
7557588	7564922	7334
7565342	7565435	93
7570057	7503179	-66878
7503572	7539811	36239
7541013	7554437	13424
7554924	7554991	67
7555172	7556677	1505
7557588	7564922	7334
7565342	7565435	93
7570057	7526257	-43800
7526370	7526791	421
7526829	7539811	12982
7542199	7577489	35290
7580540	7580614	74
7580835	7580900	65
7581781	7581848	67
7582363	7582423	60
7584030	7598809	14779
7598852	7577489	-21363
7580540	7580614	74
7580835	7580900	65
7581781	7581848	67
7582363	7582423	60
7584030	7590508	6478
7590728	7606816	16088
7608525	7611822	3297
7611962	7616165	4203
7616293	7616391	98
7618300	7618442	142
7618809	7618874	65
7619081	7619147	66
7619943	7620025	82
7620746	7620806	60
7622107	7622183	76
7622356	7622790	434
7623408	7623693	285
7625763	7625807	44
7626279	7626345	66
7626915	7627019	104
7627523	7628050	527
7628436	7628957	521
7629369	7629795	426
7630511	7630920	409
7631200	7631481	281
7631717	7631904	187
7632169	7632413	244
7632833	7632932	99
7633623	7631384	-2239
7631717	7631904	187
7632169	7632413	244
7632833	7632932	99
7633623	7659013	25390
7660860	7662317	1457
7662437	7662854	417
7663139	7664821	1682
7664943	7672236	7293
7672387	7672468	81
7672605	7672666	61
7673094	7673150	56
7673405	7746533	73128
7748247	7752204	3957
7752833	7758621	5788
7758751	7759020	269
7760124	7760175	51
7760951	7761227	276
7764021	7764217	196
7764482	7764537	55
7766955	7767026	71
7767256	7761227	-6029
7761937	7763894	1957
7764021	7764217	196
7764482	7764537	55
7766955	7767026	71
7767256	7761227	-6029
7761937	7763894	1957
7764035	7764217	182
7764482	7764537	55
7766955	7767026	71
7767256	7768857	1601
7769714	7769808	94
7770833	7770994	161
7772434	7772521	87
7772870	7773831	961
7774847	7774898	51
7775713	7775970	257
7777061	7777111	50
7777636	7777687	51
7778060	7778691	631
7779019	7779453	434
7779960	7780015	55
7780206	7780342	136
7781010	7781298	288
7782786	7783097	311
7785606	7787075	1469
7787524	7787781	257
7787830	7787075	-755
7787595	7788068	473
7790821	7792566	1745
7792960	7793422	462
7793440	7793651	211
7794323	7794834	511
7795296	7793651	-1645
7794323	7794834	511
7795041	7795274	233
7795363	7795933	570
7796154	7796216	62
7796336	7796398	62
7797193	7797247	54
7797369	7797429	60
7797680	7799663	1983
7800028	7800076	48
7800215	7800280	65
7800460	7800531	71
7800980	7801288	308
7801815	7802923	1108
7803571	7803909	338
7803958	7804740	782
7804818	7804884	66
7805227	7805283	56
7805919	7806120	201
7807013	7807082	69
7807224	7807359	135
7807458	7807520	62
7807834	7808294	460
7808469	7808523	54
7808932	7808991	59
7809731	7809798	67
7809980	7810039	59
7810179	7810242	63
7810928	7810986	58
7811479	7812548	1069
7812938	7813039	101
7813198	7813247	49
7814165	7814492	327
7814834	7814921	87
7816007	7818149	2142
7820733	7820796	63
7822590	7822825	235
7824349	7824905	556
7825389	7825760	371
7826328	7826568	240
7827314	7827777	463
7827808	7828040	232
7828304	7828361	57
7828714	7827800	-914
7828304	7828361	57
7828714	7828935	221
7828966	7829206	240
7829473	7829530	57
7829833	7831000	1167
7831645	7833719	2074
7834458	7834526	68
7834757	7834814	57
7835229	7835287	58
7835448	7835521	73
7835967	7835508	-459
7836032	7836089	57
7836478	7836540	62
7837261	7837715	454
7837882	7837950	68
7838697	7835508	-3189
7836032	7836089	57
7836478	7836540	62
7837261	7839927	2666
7840253	7840438	185
7841040	7841349	309
7841357	7841446	89
7844331	7844392	61
7844818	7844894	76
7845678	7845749	71
7845883	7845955	72
7846097	7846159	62
7846279	7847975	1696
7849668	7849802	134
7849829	7847975	-1854
7849931	7850095	164
7850749	7850850	101
7851832	7851897	65
7852244	7852302	58
7852516	7853009	493
7853246	7850850	-2396
7851832	7851897	65
7852244	7852302	58
7852516	7854027	1511
7854146	7855208	1062
7855397	7855470	73
7855748	7855837	89
7856258	7856601	343
7857175	7857239	64
7858176	7858249	73
7858983	7861471	2488
7862064	7889728	27664
7889827	7893302	3475
7893689	7916436	22747
7916797	7916853	56
7917007	7917068	61
7917462	7917707	245
7918059	7918152	93
7918342	7919577	1235
7920568	7913551	-7017
7915298	7929763	14465
7930193	7930251	58
7930668	7930757	89
7930836	7930931	95
7931246	7931293	47
7931534	7933974	2440
7935078	7935142	64
7935313	7935382	69
7937767	7937938	171
7938064	7938364	300
7938425	7944183	5758
7944317	7944468	151
7944590	7945402	812
7945563	7945726	163
7947328	7948154	826
7949927	7949998	71
7950171	7942560	-7611
7944317	7944468	151
7944590	7945390	800
7945563	7945726	163
7947328	7948154	826
7949927	7949998	71
7950171	7953898	3727
7954192	7954908	716
7954964	7942560	-12404
7944317	7944468	151
7944590	7945390	800
7945563	7945726	163
7947328	7948154	826
7949927	7949998	71
7950171	7950641	470
7950720	7942560	-8160
7944317	7944468	151
7944590	7945390	800
7945563	7945726	163
7947328	7948154	826
7949927	7949998	71
7950171	7953898	3727
7954192	7955295	1103
7955470	7942560	-12910
7944317	7944468	151
7944590	7945390	800
7945563	7945726	163
7947328	7948154	826
7949927	7949998	71
7950171	7953898	3727
7954192	7955407	1215
7955470	7955678	208
7955759	7957871	2112
7958493	7958564	71
7958795	7959479	684
7959566	7961093	1527
7961530	7961591	61
7962817	7962901	84
7964271	7965316	1045
7966098	7966160	62
7966454	7966533	79
7969509	7969908	399
7971714	7971775	61
7972283	7972380	97
7972932	7973201	269
7973386	7973458	72
7973956	7975461	1505
7975636	7978114	2478
7978236	7978289	53
7978651	7978703	52
7978829	7978907	78
7979276	7979532	256
7979550	7982033	2483
7984181	7985992	1811
7986126	7982033	-4093
7984181	7985956	1775
7986144	7982033	-4111
7984181	7987806	3625
7988098	7990608	2510
7990868	7990932	64
7991107	7991193	86
7991405	7991465	60
7991576	7991644	68
7991844	7991900	56
7993102	7993172	70
7993324	7993382	58
7993650	7993740	90
7994105	7996611	2506
7997755	7997819	64
7998003	7998068	65
7999227	7999299	72
7999928	8009448	9520
8009614	8010023	409
8010178	7996611	-13567
7997755	7997819	64
7998003	7998068	65
7999227	7999299	72
7999928	8000035	107
8000076	8011094	11018
8013167	8013109	-58
8013326	8013386	60
8015154	8015307	153
8016063	8016401	338
8016548	8017223	675
8017402	8020721	3319
8021012	8021092	80
8021856	8029416	7560
8029747	8023758	-5989
8025749	8026437	688
8029005	8029726	721
8029754	8029842	88
8030100	8030166	66
8030921	8032403	1482
8034951	8035667	716
8036275	8036647	372
8037555	8037932	377
8039635	8039968	333
8041893	8041980	87
8042530	8042901	371
8043510	8043576	66
8044721	8044749	28
8046312	8047075	763
8048487	8048621	134
8051400	8051578	178
8052420	8052596	176
8053073	8054144	1071
8054286	8054353	67
8055587	8055566	-21
8056826	8058297	1471
8058377	8058576	199
8059742	8061985	2243
8062928	8062997	69
8063454	8063521	67
8063956	8064692	736
8067495	8067892	397
8068009	8068069	60
8068248	8068854	606
8069032	8069100	68
8069269	8069333	64
8069988	8070046	58
8070488	8070584	96
8071188	8134715	63527
8134918	8134970	52
8135520	8135529	9
8136177	8136236	59
8136290	8136982	692
8137338	8136515	-823
8136765	8140125	3360
8140473	8140541	68
8140770	8140839	69
8142073	8137623	-4450
8138093	8140125	2032
8140473	8140541	68
8140770	8140839	69
8142073	8138418	-3655
8138531	8140125	1594
8140473	8140541	68
8140770	8140839	69
8142073	8142682	609
8143128	8143185	57
8143676	8143734	58
8144763	8144829	66
8145163	8145232	69
8145683	8142713	-2970
8143128	8143185	57
8143676	8143734	58
8144763	8144829	66
8145163	8145232	69
8145422	8145628	206
8145700	8147262	1562
8147490	8158120	10630
8158287	8159945	1658
8160407	8160479	72
8160692	8161623	931
8162470	8162544	74
8162748	8162813	65
8163890	8165971	2081
8166503	8164061	-2442
8164900	8165194	294
8165438	8166526	1088
8166655	8166724	69
8167241	8167448	207
8167788	8168311	523
8168660	8168740	80
8169242	8169299	57
8169454	8176828	7374
8177191	8179047	1856
8180043	8180165	122
8180260	8180349	89
8180498	8181662	1164
8181801	8186281	4480
8186452	8195810	9358
8195928	8200676	4748
8200859	8201037	178
8201334	8223380	22046
8223712	8279812	56100
8280349	8280421	72
8281608	8281675	67
8282468	8282522	54
8282891	8282988	97
8283538	8291187	7649
8292192	8292247	55
8292295	8293426	1131
8294037	8294148	111
8294706	8294980	274
8297979	8298568	589
8300620	8300826	206
8301320	8302038	718
8302358	8302419	61
8302480	8302550	70
8302812	8303694	882
8304129	8317596	13467
8317609	8317759	150
8318069	8318128	59
8318349	8318407	58
8321921	8321978	57
8322239	8322308	69
8323449	8323507	58
8324234	8327115	2881
8327369	8327420	51
8327707	8327775	68
8327843	8327948	105
8328987	8329049	62
8330245	8330304	59
8330834	8328419	-2415
8328987	8329049	62
8330245	8330304	59
8330834	8331111	277
8331328	8333140	1812
8333792	8333850	58
8334328	8334392	64
8334515	8334576	61
8334970	8332739	-2231
8333071	8333140	69
8333792	8333850	58
8334328	8334392	64
8334515	8334576	61
8334970	8332739	-2231
8333792	8333850	58
8334328	8334392	64
8334515	8334576	61
8334970	8335273	303
8335717	8335773	56
8336375	8342264	5889
8343194	8344135	941
8344205	8345129	924
8345293	8345388	95
8345547	8345614	67
8345849	8345923	74
8346314	8348163	1849
8348328	8351037	2709
8351594	8352514	920
8353203	8353255	52
8353371	8354797	1426
8354928	8355507	579
8355956	8356096	140
8357419	8357336	-83
8359031	8359789	758
8360537	8377617	17080
8377919	8361474	-16445
8363041	8364919	1878
8365010	8365414	404
8365775	8366456	681
8367121	8364919	-2202
8365010	8365414	404
8365605	8366295	690
8366389	8366456	67
8367121	8367236	115
8368235	8368375	140
8370105	8371148	1043
8371229	8371299	70
8372354	8373388	1034
8373438	8373525	87
8374334	8375868	1534
8375992	8376216	224
8377208	8375868	-1340
8375992	8376216	224
8377345	8379024	1679
8379714	8379780	66
8381027	8381288	261
8381416	8381608	192
8381747	8381798	51
8382196	8382251	55
8382408	8382475	67
8382575	8382635	60
8382872	8383405	533
8383554	8379024	-4530
8379714	8379780	66
8381027	8381288	261
8381416	8381608	192
8381747	8381798	51
8382196	8382251	55
8382408	8382475	67
8382575	8382635	60
8382886	8383405	519
8383554	8379024	-4530
8379714	8379780	66
8381027	8381608	581
8381747	8381798	51
8382196	8382251	55
8382408	8382475	67
8382575	8382635	60
8382872	8383405	533
8383554	8396420	12866
8396808	8403487	6679
8404152	8404256	104
8404738	8406384	1646
8406784	8407942	1158
8408269	8408338	69
8408487	8408555	68
8408705	8409220	515
8409428	8409495	67
8409646	8409754	108
8410016	8404256	-5760
8404738	8406384	1646
8406784	8407942	1158
8408269	8408338	69
8408487	8408555	68
8408705	8409220	515
8409428	8409495	67
8409646	8409754	108
8410016	8411404	1388
8411454	8425728	14274
8426053	8426366	313
8426498	8438881	12383
8441697	8441769	72
8441939	8442009	70
8442389	8442453	64
8442559	8444114	1555
8444427	8411461	-32966
8411668	8425728	14060
8426053	8426366	313
8426498	8438881	12383
8441697	8441769	72
8441939	8442009	70
8442389	8442453	64
8442559	8445781	3222
8446151	8411461	-34690
8411668	8425728	14060
8426053	8426366	313
8426498	8438881	12383
8441697	8441769	72
8441939	8442009	70
8442389	8442453	64
8442559	8444114	1555
8444427	8419548	-24879
8419807	8419880	73
8423197	8423343	146
8423559	8449274	25715
8450552	8450627	75
8452795	8452908	113
8453397	8453457	60
8453613	8453684	71
8453892	8453952	60
8454226	8454666	440
8454847	8457184	2337
8457581	8457691	110
8458409	8458515	106
8459198	8459408	210
8460090	8460328	238
8461654	8454666	-6988
8454847	8457184	2337
8458409	8458515	106
8459198	8459408	210
8460090	8460328	238
8461654	8454958	-6696
8455100	8457184	2084
8457581	8457691	110
8458409	8458515	106
8459198	8459408	210
8460090	8460328	238
8461654	8455111	-6543
8455225	8457184	1959
8458409	8458515	106
8459198	8459408	210
8460090	8460328	238
8461654	8464278	2624
8464778	8464842	64
8464969	8465130	161
8466002	8466122	120
8466341	8466490	149
8466747	8466859	112
8467033	8467560	527
8467606	8465132	-2474
8466002	8466122	120
8466341	8466490	149
8466747	8466859	112
8467094	8468367	1273
8468441	8469382	941
8469524	8477572	8048
8478289	8478487	198
8478609	8478874	265
8478957	8479841	884
8479952	8480017	65
8480279	8480583	304
8480642	8481289	647
8481559	8481619	60
8482561	8468367	-14194
8468441	8477572	9131
8478289	8478487	198
8478609	8478874	265
8478957	8479841	884
8479952	8480017	65
8480279	8480583	304
8480642	8481289	647
8481559	8481619	60
8482561	8468367	-14194
8468441	8469382	941
8469524	8477572	8048
8478289	8478487	198
8478609	8479841	1232
8479952	8480017	65
8480279	8481289	1010
8481559	8481619	60
8482561	8468367	-14194
8468441	8477572	9131
8478289	8478487	198
8478609	8479841	1232
8479952	8480017	65
8480279	8481289	1010
8481559	8481619	60
8482561	8482855	294
8484744	8484647	-97
8485536	8485593	57
8485880	8486277	397
8486424	8486084	-340
8486625	8487511	886
8487830	8488124	294
8488673	8488729	56
8488882	8488942	60
8489216	8489279	63
8489495	8489569	74
8489892	8489959	67
8491388	8491443	55
8491748	8492105	357
8492188	8493062	874
8493497	8493559	62
8494023	8494093	70
8494280	8494341	61
8495250	8486084	-9166
8486625	8487511	886
8487830	8488124	294
8488673	8488729	56
8488882	8488942	60
8489216	8489279	63
8489495	8489569	74
8489892	8489959	67
8491388	8491443	55
8491748	8493062	1314
8493497	8493559	62
8494023	8494093	70
8494280	8494341	61
8495250	8496392	1142
8497688	8497748	60
8497920	8497981	61
8500336	8524190	23854
8527996	8534391	6395
8534548	8536497	1949
8536901	8544125	7224
8544711	8571094	26383
8571498	8571922	424
8573801	8573867	66
8574023	8574099	76
8574752	8575613	861
8575862	8580726	4864
8581088	8581263	175
8581776	8581849	73
8581988	8582068	80
8582794	8582654	-140
8582936	8582993	57
8583122	8583176	54
8583328	8583466	138
8584046	8584360	314
8584661	8584717	56
8585037	8585096	59
8585585	8585642	57
8585838	8586199	361
8586780	8587288	508
8587657	8603685	16028
8603991	8604606	615
8606146	8606214	68
8606516	8606495	-21
8607439	8607630	191
8608169	8608507	338
8608666	8608982	316
8609190	8609253	63
8609429	8609483	54
8609806	8609866	60
8610285	8610345	60
8611099	8610745	-354
8610980	8611118	138
8612090	8612148	58
8613429	8613487	58
8613937	8613994	57
8614277	8614588	311
8615143	8615265	122
8615535	8651266	35731
8652438	8652726	288
8652990	8662087	9097
8662308	8662783	475
8662976	8681641	18665
8681870	8682765	895
8682963	8698995	16032
8699809	8713253	13444
8713309	8713799	490
8713960	8714567	607
8714707	8758144	43437
8758307	8761580	3273
8761892	8762029	137
8762258	8763245	987
8763942	8764008	66
8766169	8758144	-8025
8758292	8761580	3288
8761892	8762029	137
8762258	8763245	987
8763942	8764008	66
8766169	8767634	1465
8768145	8768220	75
8768435	8768534	99
8768933	8769125	192
8769894	8770064	170
8770093	8770337	244
8770471	8770604	133
8770786	8772500	1714
8772749	8767634	-5115
8768145	8768220	75
8768435	8768534	99
8768933	8769125	192
8770055	8767634	-2421
8768145	8768220	75
8768435	8768534	99
8768933	8769125	192
8769894	8770064	170
8770093	8770337	244
8770471	8770604	133
8770786	8771045	259
8771195	8793063	21868
8794212	8795720	1508
8795846	8795911	65
8795960	8796029	69
8796845	8797233	388
8797512	8798759	1247
8799418	8799536	118
8799622	8800140	518
8800278	8798759	-1519
8799418	8800140	722
8800278	8801746	1468
8801778	8802096	318
8802359	8817254	14895
8817652	8866938	49286
8867414	8867686	272
8868277	8877699	9422
8878217	8932162	53945
8932173	8934102	1929
8934446	8933706	-740
8933894	8934069	175
8934350	8945068	10718
8945156	8945216	60
8945444	8945499	55
8946251	8946309	58
8946422	8946481	59
8947353	8943290	-4063
8944981	8943290	-1691
8944969	8945068	99
8945156	8945216	60
8945444	8945499	55
8946251	8946309	58
8946422	8946481	59
8947353	8945126	-2227
8945156	8945216	60
8945444	8945499	55
8946251	8946309	58
8946422	8946481	59
8947370	8949078	1708
8950001	8950055	54
8950375	8950478	103
8950622	8950685	63
8950820	8951039	219
8951384	8951489	105
8952100	8963630	11530
8965442	8965479	37
8965835	8965903	68
8966023	8972368	6345
8972529	8966938	-5591
8967294	8972852	5558
